Date,Open,High,Low,Close,Volume
2014-07-21,152.61,153.39,151.06,151.13,282528
2014-07-22,152.96,158.0,152.82,157.65,484914
2014-07-23,158.0,159.85,157.64,158.56,398398
2014-07-24,159.08,161.77,158.44,160.98,407319
2014-07-25,160.27,162.68,159.12,162.36,389286
2014-07-28,163.25,165.64,163.25,164.73,574826
2014-07-29,166.42,167.64,164.22,167.15,1640419
2014-07-30,151.01,152.47,141.12,145.17,4200861
2014-07-31,146.49,146.5,143.56,145.32,954489
2014-08-01,145.91,147.48,145.28,146.26,613381
2014-08-04,146.3,147.0,144.49,145.59,404907
2014-08-05,144.69,146.36,143.7,144.14,407256
2014-08-06,143.6,145.1,142.34,143.17,325056
2014-08-07,143.49,144.53,141.86,142.45,374952
2014-08-08,142.94,143.38,142.05,142.33,282869
2014-08-11,142.91,143.0,141.45,142.6,545440
2014-08-12,144.73,144.92,143.34,143.83,394607
2014-08-13,144.73,144.74,143.76,143.91,284187
2014-08-14,143.87,144.48,141.61,142.8,449857
2014-08-15,143.38,143.75,141.68,142.81,402823
2014-08-18,143.85,144.47,143.24,144.44,397750
2014-08-19,144.38,144.99,143.8,144.26,279599
2014-08-20,144.02,144.93,142.68,144.07,269622
2014-08-21,144.45,144.76,143.21,143.62,249003
2014-08-22,144.1,144.67,142.62,144.3,306601
2014-08-25,144.82,149.26,144.79,147.16,578953
2014-08-26,148.05,149.36,147.9,147.98,482465
2014-08-27,148.07,148.66,146.59,147.74,321826
2014-08-28,147.53,149.0,147.07,147.69,276725
2014-08-29,148.19,148.99,147.01,147.75,179859
2014-09-02,148.02,148.86,146.1,146.97,321716
2014-09-03,147.5,147.5,144.36,144.67,364567
2014-09-04,144.56,147.2,144.56,146.21,200483
2014-09-05,145.77,147.12,144.45,147.05,270452
2014-09-08,146.82,147.81,146.33,147.63,153523
2014-09-09,147.83,148.19,146.61,146.67,226504
2014-09-10,146.6,148.97,146.58,148.7,312051
2014-09-11,148.32,148.94,147.38,147.66,282514
2014-09-12,147.08,147.57,144.43,144.49,359694
2014-09-15,143.99,144.03,138.21,140.5,801116
2014-09-16,139.86,141.65,139.02,141.03,360763
2014-09-17,140.9,142.87,139.52,141.06,375710
2014-09-18,141.7,141.7,139.84,140.91,258975
2014-09-19,140.96,142.55,139.88,140.73,454525
2014-09-22,139.8,139.8,135.51,135.52,490238
2014-09-23,135.43,135.98,132.9,132.95,546857
2014-09-24,134.0,136.74,133.51,136.06,677577
2014-09-25,136.18,137.68,133.46,133.93,480486
2014-09-26,134.12,136.15,134.12,135.37,295942
2014-09-29,134.42,136.12,134.05,135.38,343311
2014-09-30,135.55,136.49,134.14,134.27,403098
2014-10-01,134.31,134.55,131.76,131.93,468847
2014-10-02,132.0,135.66,131.99,135.5,547046
2014-10-03,137.01,139.0,135.82,137.11,525532
2014-10-06,133.85,134.65,128.8,131.62,1112849
2014-10-07,130.69,131.0,125.03,125.27,1094638
2014-10-08,125.21,127.41,125.21,127.27,799917
2014-10-09,126.31,126.89,124.0,124.13,656783
2014-10-10,123.9,127.24,122.77,123.74,694378
2014-10-13,123.78,125.21,122.15,122.96,521498
2014-10-14,122.86,127.02,122.67,126.34,735555
2014-10-15,124.82,128.47,123.92,127.52,731313
2014-10-16,125.96,131.02,125.08,130.98,694295
2014-10-17,132.55,133.0,129.34,130.32,558093
2014-10-20,130.2,132.85,130.11,132.56,436853
2014-10-21,132.86,133.53,130.43,131.59,549619
2014-10-22,131.98,132.31,128.8,129.44,700408
2014-10-23,130.28,131.52,128.42,129.0,643342
2014-10-24,129.84,135.5,129.0,135.4,1046055
2014-10-27,136.38,136.6,132.73,133.82,1546894
2014-10-28,145.0,153.26,143.86,151.68,2690231
2014-10-29,150.98,152.5,148.34,149.35,921882
2014-10-30,149.24,150.63,148.5,150.04,638144
2014-10-31,151.84,151.86,148.5,149.28,558951
2014-11-03,149.0,149.99,148.23,149.12,436330
2014-11-04,148.52,153.7,148.41,152.78,590614
2014-11-05,153.19,154.23,151.76,153.87,490786
2014-11-06,154.59,156.87,154.33,156.08,513947
2014-11-07,156.36,157.61,155.11,157.51,438722
2014-11-10,157.83,159.48,156.98,159.23,456675
2014-11-11,160.0,162.73,159.65,162.57,841378
2014-11-12,162.17,163.33,159.8,163.0,564703
2014-11-13,163.5,164.48,161.89,162.95,433496
2014-11-14,162.0,164.0,161.86,162.67,263484
2014-11-17,162.18,162.6,159.44,159.79,375179
2014-11-18,159.3,163.1,158.65,160.86,552012
2014-11-19,161.99,164.2,161.14,161.39,442157
2014-11-20,161.15,164.41,161.15,163.08,303968
2014-11-21,164.76,164.76,162.58,163.83,275147
2014-11-24,164.74,168.0,164.29,167.29,380620
2014-11-25,167.89,169.74,167.14,167.46,483787
2014-11-26,167.27,167.52,165.46,166.61,324635
2014-11-28,167.56,171.09,166.63,170.21,316498
2014-12-01,170.28,170.75,166.25,166.32,332469
2014-12-02,166.32,170.38,165.01,169.87,380098
2014-12-03,169.19,170.23,168.24,169.55,344263
2014-12-04,171.0,171.0,168.08,169.77,321662
2014-12-05,170.55,170.73,168.08,169.59,283817
2014-12-08,168.53,170.39,167.43,168.51,235591
2014-12-09,165.89,170.56,165.31,170.1,371844
2014-12-10,169.41,172.22,167.81,167.94,393780
2014-12-11,169.29,171.37,167.76,168.39,273332
2014-12-12,167.29,171.89,167.0,169.89,334146
2014-12-15,170.22,171.64,167.01,168.98,350179
2014-12-16,168.18,169.9,167.18,167.72,297204
2014-12-17,168.71,172.68,167.5,172.55,272606
2014-12-18,174.0,174.0,171.21,173.39,266860
2014-12-19,174.72,179.98,173.45,178.41,599958
2014-12-22,179.43,179.83,176.99,179.19,357620
2014-12-23,179.79,181.36,178.11,181.13,240774
2014-12-24,182.15,183.73,181.26,182.07,264594
2014-12-26,182.06,183.29,181.0,183.08,188911
2014-12-29,182.53,183.98,181.93,183.92,219607
2014-12-30,183.15,183.76,180.5,181.66,247032
2014-12-31,182.1,184.1,180.23,180.38,228123
2015-01-02,182.04,182.9,176.93,178.64,306015
2015-01-05,175.0,182.5,174.72,177.19,675801
2015-01-06,178.38,179.85,173.83,177.97,426113
2015-01-07,180.29,185.82,179.64,185.75,465957
2015-01-08,186.0,186.45,184.08,184.91,438521
2015-01-09,184.32,186.76,183.1,186.07,327870
2015-01-12,186.69,187.02,183.11,184.2,339674
2015-01-13,185.99,188.56,185.19,188.4,514980
2015-01-14,185.9,187.12,182.13,184.71,494084
2015-01-15,184.0,184.56,179.04,179.61,416183
2015-01-16,178.89,181.75,177.71,178.83,458998
2015-01-20,179.71,183.35,178.52,182.8,535947
2015-01-21,182.48,183.5,179.63,180.21,436943
2015-01-22,181.7,182.37,178.69,181.5,284453
2015-01-23,181.5,181.5,176.63,179.22,653997
2015-01-26,179.61,183.24,179.61,183.2,419723
2015-01-27,181.39,183.45,181.12,182.19,282621
2015-01-28,183.8,189.87,183.36,183.36,625968
2015-01-29,184.31,184.74,181.71,182.74,278329
2015-01-30,182.08,183.94,177.6,178.32,545620
2015-02-02,179.59,179.88,174.2,177.26,383899
2015-02-03,178.0,181.18,176.25,180.65,288729
2015-02-04,178.78,182.32,177.45,181.06,640155
2015-02-05,181.31,183.5,179.0,180.29,886479
2015-02-06,188.5,195.83,188.0,193.12,1352711
2015-02-09,190.45,190.74,187.46,187.56,709183
2015-02-10,187.95,191.38,187.22,190.61,341861
2015-02-11,190.77,192.5,189.39,190.15,273297
2015-02-12,190.17,190.98,185.65,186.97,638964
2015-02-13,186.46,188.39,185.4,187.27,252886
2015-02-17,187.32,188.65,187.0,188.54,401512
2015-02-18,188.8,191.98,187.0,190.71,258774
2015-02-19,190.99,193.0,189.8,190.86,255007
2015-02-20,191.35,191.4,188.08,190.18,306794
2015-02-23,189.49,191.1,189.49,191.04,271175
2015-02-24,191.75,193.24,190.73,191.64,279126
2015-02-25,191.11,193.74,190.53,192.45,214986
2015-02-26,192.71,193.99,191.22,191.74,272081
2015-02-27,191.37,192.33,190.46,191.12,368053
2015-03-02,191.22,193.78,191.22,192.53,379904
2015-03-03,191.73,191.93,188.56,190.06,244557
2015-03-04,188.74,189.3,185.52,187.43,291976
2015-03-05,187.42,189.32,186.61,187.68,139834
2015-03-06,186.52,187.44,184.62,185.27,263014
2015-03-09,185.1,189.92,185.1,189.38,215524
2015-03-10,188.5,188.95,185.32,186.03,197550
2015-03-11,184.05,185.2,181.24,182.41,348565
2015-03-12,182.97,186.83,182.44,186.74,201992
2015-03-13,187.02,187.72,183.7,184.57,209036
2015-03-16,186.73,190.76,183.64,189.74,524923
2015-03-17,189.35,190.1,187.51,189.6,2407346
2015-03-18,189.8,193.52,188.75,190.31,523295
2015-03-19,189.05,190.84,187.37,188.16,351941
2015-03-20,189.23,189.93,186.56,187.16,539555
2015-03-23,186.94,188.22,184.51,187.56,517299
2015-03-24,187.61,188.04,186.51,186.98,205238
2015-03-25,187.62,187.62,181.78,181.88,360097
2015-03-26,180.79,182.67,178.47,181.31,272312
2015-03-27,181.69,184.22,180.64,182.33,160111
2015-03-30,182.52,185.0,182.52,182.97,207182
2015-03-31,182.66,183.88,181.01,181.24,279196
2015-04-01,180.46,182.03,177.79,178.25,307430
2015-04-02,178.79,179.79,177.5,178.49,311616
2015-04-06,176.52,180.11,175.56,178.74,285627
2015-04-07,178.74,179.7,176.81,177.15,278187
2015-04-08,177.92,183.53,177.92,183.4,448220
2015-04-09,182.68,184.77,179.31,182.68,387482
2015-04-10,183.69,186.66,182.9,184.89,341977
2015-04-13,184.18,185.81,183.0,183.38,275459
2015-04-14,182.57,184.01,180.1,181.58,200072
2015-04-15,182.88,184.12,180.09,182.33,238515
2015-04-16,181.08,183.99,179.11,179.22,376159
2015-04-17,178.39,178.48,175.1,175.51,333717
2015-04-20,176.51,179.81,176.01,177.8,316824
2015-04-21,177.39,180.95,176.78,178.81,312233
2015-04-22,178.3,178.3,173.5,175.05,485057
2015-04-23,175.5,179.57,175.5,178.66,349059
2015-04-24,179.28,180.79,177.75,180.5,395623
2015-04-27,182.25,184.29,178.51,179.15,566167
2015-04-28,179.16,183.95,177.1,183.7,1069411
2015-04-29,161.51,166.65,155.75,160.25,3470676
2015-04-30,164.49,165.53,158.01,159.3,1439880
2015-05-01,160.44,161.75,155.86,157.36,716754
2015-05-04,157.81,161.0,157.33,158.64,492171
2015-05-05,157.75,158.58,156.11,156.98,464257
2015-05-06,157.07,157.52,152.07,153.52,820272
2015-05-07,153.25,156.27,153.03,155.45,415583
2015-05-08,157.28,158.88,155.61,156.76,486272
2015-05-11,156.96,158.4,156.21,156.53,350174
2015-05-12,156.25,159.62,154.49,158.6,509526
2015-05-13,158.06,159.78,156.79,158.07,421074
2015-05-14,158.5,158.5,155.78,158.25,499382
2015-05-15,158.58,158.58,156.38,157.12,452005
2015-05-18,156.17,158.18,154.67,157.29,545033
2015-05-19,158.0,158.82,156.69,157.78,421462
2015-05-20,157.74,158.49,156.33,157.52,248707
2015-05-21,157.16,158.28,156.65,157.7,295374
2015-05-22,157.77,158.72,155.21,155.48,482247
2015-05-26,154.83,155.52,151.0,152.42,765965
2015-05-27,152.66,156.01,152.06,156.0,573529
2015-05-28,155.5,155.64,153.36,154.37,510812
2015-05-29,154.3,155.4,152.57,152.67,441708
2015-06-01,153.09,153.97,151.21,152.58,430588
2015-06-02,151.99,153.55,151.81,152.4,371342
2015-06-03,152.4,153.23,151.55,152.29,394550
2015-06-04,152.34,153.35,151.11,151.81,353843
2015-06-05,151.96,153.67,149.0,153.38,370288
2015-06-08,153.08,154.35,152.55,153.25,317225
2015-06-09,152.57,153.05,151.6,152.11,222498
2015-06-10,152.03,155.43,152.01,155.03,455243
2015-06-11,155.5,156.72,155.31,155.96,375108
2015-06-12,157.28,161.09,157.28,160.92,1145000
2015-06-15,159.85,160.42,157.97,159.03,565552
2015-06-16,158.27,160.69,158.2,158.85,413789
2015-06-17,158.86,159.99,158.5,159.23,258387
2015-06-18,159.13,160.85,158.77,159.48,309252
2015-06-19,159.7,159.96,157.2,157.28,535841
2015-06-22,158.69,158.69,156.66,157.54,322414
2015-06-23,158.02,158.33,155.54,156.81,420270
2015-06-24,156.72,158.0,156.5,157.61,349521
2015-06-25,158.3,158.87,157.06,158.74,381336
2015-06-26,159.53,160.92,158.7,160.2,581306
2015-06-29,158.72,159.43,155.72,155.83,419968
2015-06-30,156.2,157.91,156.0,156.69,254875
2015-07-01,158.96,160.09,157.57,159.88,469336
2015-07-02,159.52,163.08,159.52,161.92,459674
2015-07-06,160.58,161.81,159.22,160.13,351784
2015-07-07,159.34,162.87,158.65,162.44,406130
2015-07-08,161.69,165.8,160.85,163.82,701274
2015-07-09,165.0,165.99,163.11,163.77,409121
2015-07-10,165.46,167.41,164.2,167.11,365480
2015-07-13,168.37,170.99,168.0,170.54,464827
2015-07-14,172.78,173.25,170.5,170.69,470881
2015-07-15,169.7,170.65,167.16,168.16,284229
2015-07-16,169.71,170.9,167.8,169.98,282219
2015-07-17,169.86,171.48,169.31,170.34,351341
2015-07-20,170.68,173.71,170.14,170.45,526959
2015-07-21,170.53,171.93,169.35,170.9,437431
2015-07-22,169.61,174.53,166.65,174.46,534985
2015-07-23,175.0,175.0,171.17,171.86,620938
2015-07-24,170.1,171.93,168.75,169.57,372929
2015-07-27,169.84,171.41,167.84,168.57,507125
2015-07-28,169.64,171.92,168.15,171.28,1213746
2015-07-29,191.0,194.95,186.8,189.74,2493236
2015-07-30,189.0,196.0,186.1,195.19,960156
2015-07-31,195.49,197.59,193.84,195.58,481121
2015-08-03,195.99,196.45,192.6,193.92,435770
2015-08-04,193.4,196.08,193.14,195.83,341647
2015-08-05,195.81,197.7,195.3,196.83,259650
2015-08-06,197.19,197.19,191.5,192.19,395866
2015-08-07,192.65,193.89,190.01,192.7,342287
2015-08-10,193.18,196.5,193.18,195.21,548913
2015-08-11,193.63,196.82,192.66,195.39,320620
2015-08-12,193.58,196.5,192.12,195.69,361084
2015-08-13,195.63,198.0,193.61,196.53,355687
2015-08-14,196.03,196.99,194.72,195.84,264434
2015-08-17,195.0,199.0,194.38,198.14,257019
2015-08-18,198.82,199.41,195.83,196.02,293295
2015-08-19,197.97,199.79,196.0,197.99,532901
2015-08-20,195.66,196.88,192.37,193.68,426361
2015-08-21,190.01,193.0,188.63,189.53,481314
2015-08-24,180.99,193.02,179.01,186.83,554759
2015-08-25,189.16,192.3,185.79,186.14,521444
2015-08-26,190.21,193.98,187.02,193.09,580754
2015-08-27,193.71,196.86,192.02,195.64,499180
2015-08-28,195.5,196.87,193.04,194.06,337044
2015-08-31,193.84,195.43,189.27,189.68,264676
2015-09-01,189.7,192.1,188.67,191.05,464389
2015-09-02,192.29,195.12,190.13,195.08,365592
2015-09-03,195.4,198.09,193.54,197.2,375739
2015-09-04,194.01,197.4,193.02,196.61,304841
2015-09-08,199.7,202.39,195.95,201.7,444723
2015-09-09,204.34,204.7,198.3,198.82,421414
2015-09-10,198.0,201.0,197.2,197.84,253591
2015-09-11,197.61,201.32,197.53,201.14,280309
2015-09-14,201.78,202.4,198.12,199.39,344823
2015-09-15,199.1,201.39,196.87,200.48,265218
2015-09-16,199.94,200.42,197.08,199.45,276399
2015-09-17,198.86,202.72,198.56,199.32,371908
2015-09-18,197.07,201.9,197.0,199.72,553048
2015-09-21,201.48,205.62,199.73,203.9,410749
2015-09-22,202.95,204.86,201.45,203.03,315605
2015-09-23,203.54,205.83,202.53,205.73,339171
2015-09-24,202.63,205.26,200.85,203.07,333505
2015-09-25,203.27,205.15,196.51,196.75,468883
2015-09-28,196.74,198.48,191.61,193.19,412163
2015-09-29,193.11,196.93,192.0,193.45,379428
2015-09-30,196.04,196.04,192.72,193.43,328429
2015-10-01,193.36,193.8,188.43,191.64,378455
2015-10-02,190.7,193.61,186.57,193.58,374144
2015-10-05,194.4,194.4,191.22,192.81,375618
2015-10-06,194.0,194.32,189.66,190.84,381968
2015-10-07,190.8,194.59,186.94,194.16,432199
2015-10-08,193.51,198.42,192.06,197.21,431468
2015-10-09,197.38,197.8,195.64,196.14,243940
2015-10-12,195.85,197.46,189.85,192.26,563600
2015-10-13,191.54,193.41,189.5,189.6,342415
2015-10-14,189.6,190.98,182.39,183.55,477196
2015-10-15,184.44,186.29,180.04,185.91,795434
2015-10-16,186.34,187.47,184.64,186.82,374805
2015-10-19,188.69,190.91,187.91,189.65,452268
2015-10-20,188.82,189.82,184.9,186.66,398277
2015-10-21,184.02,184.44,176.83,177.68,890924
2015-10-22,178.34,179.42,173.81,176.17,448242
2015-10-23,177.53,177.98,173.58,176.43,629869
2015-10-26,176.72,183.1,175.26,182.44,570792
2015-10-27,182.14,184.0,179.27,182.19,669731
2015-10-28,181.64,185.23,180.01,184.4,1446473
2015-10-29,155.95,159.72,148.04,152.45,4321589
2015-10-30,152.46,155.21,149.61,154.27,1477348
2015-11-02,153.93,153.96,150.84,151.38,945265
2015-11-03,151.8,153.0,150.75,151.8,649965
2015-11-04,152.2,153.2,149.31,152.1,772529
2015-11-05,152.03,152.42,149.33,151.83,623994
2015-11-06,151.93,154.43,151.2,152.47,566861
2015-11-09,154.04,154.48,151.4,153.26,714022
2015-11-10,152.31,155.46,151.82,155.23,602988
2015-11-11,155.82,156.71,152.76,154.87,535894
2015-11-12,154.08,155.37,152.7,153.0,391781
2015-11-13,152.09,153.2,148.99,149.65,521318
2015-11-16,149.87,152.06,147.69,151.4,451777
2015-11-17,152.0,154.7,151.47,152.35,443038
2015-11-18,152.55,155.33,151.67,155.11,567355
2015-11-19,155.83,156.87,153.8,155.04,429233
2015-11-20,155.59,156.33,154.74,155.03,480193
2015-11-23,155.86,158.8,155.85,158.16,588431
2015-11-24,157.9,158.78,155.88,157.2,546139
2015-11-25,157.65,161.95,157.03,161.16,471732
2015-11-27,161.7,161.81,159.4,160.27,134935
2015-11-30,160.99,161.77,159.76,160.24,364523
2015-12-01,160.2,161.5,158.92,159.77,486011
2015-12-02,160.05,161.96,159.08,159.66,484395
2015-12-03,159.64,160.35,156.31,157.62,392926
2015-12-04,158.3,161.67,158.26,161.55,443930
2015-12-07,161.09,164.96,160.51,163.08,454113
2015-12-08,161.45,164.99,161.45,164.78,377637
2015-12-09,163.7,165.89,161.53,162.01,563422
2015-12-10,162.49,163.99,158.7,159.63,444644
2015-12-11,158.12,160.0,157.5,158.62,302921
2015-12-14,158.49,161.66,158.49,159.6,339598
2015-12-15,159.67,161.8,158.79,159.54,384343
2015-12-16,160.75,161.74,156.1,159.65,348480
2015-12-17,160.0,160.5,156.8,156.85,426506
2015-12-18,156.83,158.0,153.99,154.09,571907
2015-12-21,156.97,159.99,156.16,158.47,653827
2015-12-22,158.46,160.44,156.93,159.19,343620
2015-12-23,160.13,160.56,159.12,160.23,231162
2015-12-24,159.59,162.69,159.59,162.28,162859
2015-12-28,162.18,162.85,158.63,160.95,328452
2015-12-29,161.18,162.64,160.37,161.25,277112
2015-12-30,161.26,161.59,160.08,160.9,210532
2015-12-31,160.9,161.84,159.51,159.65,251363
2016-01-04,158.74,159.42,156.1,156.99,497144
2016-01-05,156.16,159.98,156.16,158.33,350710
2016-01-06,156.9,158.01,153.52,154.58,428891
2016-01-07,152.15,156.23,151.92,154.23,633399
2016-01-08,154.63,157.5,154.1,155.63,509049
2016-01-11,156.82,157.92,153.03,155.93,357325
2016-01-12,156.88,158.9,154.37,157.14,394269
2016-01-13,157.26,157.26,152.7,153.13,461622
2016-01-14,153.0,153.88,150.0,151.22,621942
2016-01-15,147.91,149.75,142.76,147.51,916158
2016-01-19,147.44,148.86,143.63,145.4,476241
2016-01-20,144.13,147.6,140.2,145.69,599869
2016-01-21,146.17,150.46,144.68,147.78,475917
2016-01-22,148.0,152.07,146.73,152.07,475753
2016-01-25,152.81,152.81,149.13,149.46,273665
2016-01-26,149.41,153.99,149.0,153.3,371050
2016-01-27,151.13,154.19,149.76,150.29,484736
2016-01-28,151.9,151.9,146.51,148.23,464180
2016-01-29,149.22,153.3,146.53,152.3,715742
2016-02-01,151.56,154.97,149.47,149.62,874164
2016-02-02,149.64,151.13,147.7,150.0,736577
2016-02-03,149.93,150.87,138.31,143.64,3385830
2016-02-04,148.0,154.99,142.51,154.57,2392000
2016-02-05,154.41,154.94,134.95,142.08,2170836
2016-02-08,140.26,141.89,137.11,139.3,1106791
2016-02-09,138.35,141.76,136.61,140.0,699407
2016-02-10,140.0,144.36,139.28,142.81,670284
2016-02-11,141.07,144.19,139.22,142.9,495982
2016-02-12,144.16,146.37,140.21,145.38,741098
2016-02-16,145.96,152.3,145.5,151.88,687029
2016-02-17,151.88,157.04,149.14,154.55,543288
2016-02-18,153.97,154.08,150.5,152.04,427477
2016-02-19,151.46,153.46,149.25,150.43,470801
2016-02-22,151.88,155.62,150.05,153.91,504605
2016-02-23,154.07,160.28,153.42,158.27,621310
2016-02-24,156.47,159.74,155.02,158.4,425253
2016-02-25,159.25,159.99,156.52,159.2,322788
2016-02-26,159.82,160.98,156.48,157.37,397137
2016-02-29,158.48,160.58,157.18,158.65,418831
2016-03-01,159.2,161.52,158.3,160.63,453684
2016-03-02,160.91,163.45,160.27,162.92,458992
2016-03-03,166.83,167.39,163.71,166.39,684987
2016-03-04,167.05,168.91,165.96,168.64,391082
2016-03-07,168.07,168.66,164.07,165.61,451809
2016-03-08,164.54,165.96,162.32,162.43,353127
2016-03-09,163.7,164.06,160.82,161.52,279177
2016-03-10,162.93,162.93,157.57,159.38,558746
2016-03-11,160.46,162.35,158.05,160.88,402758
2016-03-14,161.13,162.88,160.6,160.99,302496
2016-03-15,160.36,160.41,155.03,155.35,537949
2016-03-16,155.0,157.7,153.77,157.48,502560
2016-03-17,156.74,156.87,153.64,153.81,575677
2016-03-18,153.81,155.0,149.16,149.34,996179
2016-03-21,148.78,148.85,142.75,145.21,991293
2016-03-22,145.19,148.44,143.06,146.72,725882
2016-03-23,146.2,147.0,142.4,142.49,442108
2016-03-24,144.7,147.72,144.01,144.84,594163
2016-03-28,146.0,149.46,145.05,147.55,669894
2016-03-29,150.01,154.34,149.27,153.35,756215
2016-03-30,153.17,153.4,150.3,151.45,465714
2016-03-31,151.48,151.48,147.21,148.12,616675
2016-04-01,148.06,150.7,147.53,149.45,545902
2016-04-04,149.19,149.24,145.55,147.88,473903
2016-04-05,145.9,146.49,143.05,144.75,636617
2016-04-06,143.91,146.49,143.78,144.91,466696
2016-04-07,144.11,145.87,143.57,144.76,411388
2016-04-08,145.06,146.16,144.33,145.0,230460
2016-04-11,145.0,146.4,141.88,141.96,519491
2016-04-12,142.45,145.61,141.75,145.39,504260
2016-04-13,144.79,146.33,144.26,145.66,365652
2016-04-14,146.17,148.8,145.7,147.94,349549
2016-04-15,147.48,148.45,146.62,147.36,291607
2016-04-18,147.33,148.37,146.32,147.79,381293
2016-04-19,145.5,145.5,140.49,141.01,1056771
2016-04-20,141.5,144.39,140.49,143.77,412288
2016-04-21,144.06,144.77,140.52,140.75,447668
2016-04-22,140.65,144.38,140.52,144.31,420832
2016-04-25,143.64,146.39,143.2,144.43,625895
2016-04-26,143.72,145.5,142.3,144.62,1252092
2016-04-27,126.24,129.22,122.25,129.0,4219863
2016-04-28,128.35,134.28,128.14,131.56,1355617
2016-04-29,131.55,134.13,130.7,133.66,605151
2016-05-02,133.97,138.0,133.92,136.91,605298
2016-05-03,137.0,138.38,135.34,135.38,514827
2016-05-04,134.26,135.77,132.79,133.23,663841
2016-05-05,133.83,134.36,131.89,131.98,445651
2016-05-06,131.89,133.41,130.32,133.3,593857
2016-05-09,133.05,136.1,133.05,134.91,519651
2016-05-10,134.88,136.35,133.64,136.33,344969
2016-05-11,135.86,135.86,133.24,133.59,760796
2016-05-12,133.93,135.48,133.61,134.49,391229
2016-05-13,133.68,135.51,133.11,134.71,461750
2016-05-16,134.65,137.91,133.61,137.27,510278
2016-05-17,136.42,137.46,134.86,136.5,623493
2016-05-18,136.16,141.4,135.36,137.12,953953
2016-05-19,136.55,139.29,136.55,137.23,583631
2016-05-20,137.32,141.06,136.68,140.36,638146
2016-05-23,140.18,140.52,137.45,139.55,410823
2016-05-24,140.5,142.55,139.56,142.09,391015
2016-05-25,142.04,142.1,139.83,141.19,368904
